RowId,Location
20937,43.0
20938,58.0
20939,44.0
20940,81.0
20941,69.0
20942,33.0
20943,25.0
20944,33.0
20945,51.0
20946,68.0
20947,44.0
20948,81.0
20949,63.0
20950,33.0
20951,33.0
20952,37.0
20953,45.0
20954,58.0
20955,44.0
20956,81.0
20957,64.0
20958,37.0
20959,31.0
20960,36.0
20961,46.0
20962,58.0
20963,44.0
20964,81.0
20965,71.0
20966,33.0
20967,32.0
20968,33.0
20969,50.0
20970,58.0
20971,44.0
20972,81.0
20973,62.0
20974,43.0
20975,35.0
20976,33.0
20977,47.0
20978,68.0
20979,44.0
20980,81.0
20981,63.0
20982,36.0
20983,31.0
20984,35.0
20985,49.0
20986,64.0
20987,44.0
20988,81.0
20989,71.0
20990,33.0
20991,30.0
20992,33.0
20993,45.0
20994,67.0
20995,44.0
20996,81.0
20997,71.0
20998,33.0
20999,35.0
21000,41.0
21001,46.0
21002,68.0
21003,44.0
21004,81.0
21005,65.0
21006,42.0
21007,25.0
21008,42.0
21009,53.0
21010,58.0
21011,44.0
21012,81.0
21013,61.0
21014,33.0
21015,27.0
21016,43.0
21017,50.0
21018,68.0
21019,44.0
21020,81.0
21021,61.0
21022,33.0
21023,35.0
21024,33.0
21025,43.0
21026,68.0
21027,44.0
21028,81.0
21029,61.0
21030,43.0
21031,35.0
21032,35.0
21033,53.0
21034,67.0
21035,44.0
21036,81.0
21037,63.0
21038,36.0
21039,29.0
21040,43.0
21041,48.0
21042,64.0
21043,44.0
21044,81.0
21045,69.0
21046,43.0
21047,35.0
21048,33.0
21049,46.0
21050,68.0
21051,44.0
21052,81.0
21053,61.0
21054,35.0
21055,35.0
21056,34.0
21057,52.0
21058,58.0
21059,44.0
21060,81.0
21061,71.0
21062,43.0
21063,33.0
21064,33.0
21065,43.0
21066,68.0
21067,44.0
21068,81.0
21069,61.0
21070,43.0
21071,31.0
21072,34.0
21073,43.0
21074,58.0
21075,44.0
21076,81.0
21077,71.0
21078,43.0
21079,34.0
21080,33.0
21081,45.0
21082,68.0
21083,44.0
21084,81.0
21085,71.0
21086,43.0
21087,28.0
21088,42.0
21089,43.0
21090,67.0
21091,44.0
21092,81.0
21093,71.0
21094,43.0
21095,34.0
21096,43.0
21097,53.0
21098,68.0
21099,44.0
21100,81.0
21101,71.0
21102,43.0
21103,30.0
21104,38.0
21105,48.0
21106,65.0
21107,44.0
21108,81.0
21109,61.0
21110,36.0
21111,28.0
21112,33.0
21113,45.0
21114,67.0
21115,44.0
21116,81.0
21117,61.0
21118,43.0
21119,34.0
21120,43.0
21121,47.0
21122,68.0
21123,44.0
21124,81.0
21125,64.0
21126,41.0
21127,29.0
21128,38.0
21129,53.0
21130,60.0
21131,44.0
21132,81.0
21133,71.0
21134,33.0
21135,33.0
21136,37.0
21137,45.0
21138,65.0
21139,44.0
21140,81.0
21141,62.0
21142,33.0
21143,35.0
21144,35.0
21145,46.0
21146,58.0
21147,44.0
21148,81.0
21149,68.0
21150,43.0
21151,25.0
21152,33.0
21153,44.0
21154,68.0
21155,44.0
21156,81.0
21157,63.0
21158,43.0
21159,35.0
21160,43.0
21161,45.0
21162,68.0
21163,44.0
21164,81.0
21165,66.0
21166,43.0
21167,35.0
21168,43.0
21169,49.0
21170,67.0
21171,44.0
21172,81.0
21173,61.0
21174,43.0
21175,32.0
21176,39.0
21177,52.0
21178,65.0
21179,44.0
21180,81.0
21181,71.0
21182,33.0
21183,31.0
21184,33.0
21185,43.0
21186,58.0
21187,44.0
21188,81.0
21189,62.0
21190,43.0
21191,35.0
21192,38.0
21193,50.0
21194,63.0
21195,44.0
21196,81.0
21197,64.0
21198,33.0
21199,35.0
21200,40.0
21201,47.0
21202,65.0
21203,44.0
21204,81.0
21205,68.0
21206,33.0
21207,31.0
21208,39.0
21209,51.0
21210,63.0
21211,44.0
21212,81.0
21213,64.0
21214,43.0
21215,33.0
21216,33.0
21217,46.0
21218,68.0
21219,44.0
21220,81.0
21221,69.0
21222,40.0
21223,31.0
21224,33.0
21225,43.0
21226,68.0
21227,44.0
21228,81.0
21229,65.0
21230,43.0
21231,29.0
21232,43.0
21233,43.0
21234,66.0
21235,44.0
21236,81.0
21237,62.0
21238,36.0
21239,29.0
21240,43.0
21241,51.0
21242,68.0
21243,44.0
21244,81.0
21245,64.0
21246,33.0
21247,31.0
21248,34.0
21249,53.0
21250,68.0
21251,44.0
21252,81.0
21253,64.0
21254,33.0
21255,33.0
21256,38.0
21257,47.0
21258,68.0
21259,44.0
21260,81.0
21261,71.0
21262,43.0
21263,35.0
21264,33.0
21265,44.0
21266,58.0
21267,44.0
21268,81.0
21269,61.0
21270,33.0
21271,29.0
21272,40.0
21273,50.0
21274,58.0
21275,44.0
21276,81.0
21277,68.0
21278,42.0
21279,32.0
21280,39.0
21281,53.0
21282,64.0
21283,44.0
21284,81.0
21285,69.0
21286,34.0
21287,33.0
21288,33.0
21289,49.0
21290,68.0
21291,44.0
21292,81.0
21293,67.0
21294,33.0
21295,25.0
21296,38.0
21297,53.0
21298,58.0
21299,44.0
21300,81.0
21301,71.0
21302,43.0
21303,26.0
21304,33.0
21305,51.0
21306,63.0
21307,44.0
21308,81.0
21309,63.0
21310,33.0
21311,33.0
21312,39.0
21313,43.0
21314,58.0
21315,44.0
21316,81.0
21317,61.0
21318,43.0
21319,31.0
21320,43.0
21321,46.0
21322,58.0
21323,44.0
21324,81.0
21325,68.0
21326,41.0
21327,34.0
21328,33.0
21329,48.0
21330,67.0
21331,44.0
21332,81.0
21333,71.0
21334,43.0
21335,28.0
21336,33.0
21337,52.0
21338,64.0
21339,44.0
21340,81.0
21341,61.0
21342,37.0
21343,25.0
21344,41.0
21345,46.0
21346,66.0
21347,44.0
21348,81.0
21349,66.0
21350,33.0
21351,25.0
21352,35.0
21353,53.0
21354,68.0
21355,44.0
21356,81.0
21357,71.0
21358,36.0
21359,28.0
21360,33.0
21361,43.0
21362,68.0
21363,44.0
21364,81.0
21365,71.0
21366,41.0
21367,34.0
21368,37.0
21369,43.0
21370,68.0
21371,44.0
21372,81.0
21373,71.0
21374,33.0
21375,31.0
21376,43.0
21377,53.0
21378,68.0
21379,44.0
21380,81.0
21381,61.0
21382,43.0
21383,32.0
21384,41.0
21385,53.0
21386,58.0
21387,44.0
21388,81.0
21389,61.0
21390,33.0
21391,35.0
21392,33.0
21393,43.0
21394,58.0
21395,44.0
21396,81.0
21397,61.0
21398,43.0
21399,25.0
21400,41.0
21401,53.0
21402,68.0
21403,44.0
21404,81.0
21405,71.0
21406,39.0
21407,32.0
21408,33.0
21409,44.0
21410,66.0
21411,44.0
21412,81.0
21413,61.0
21414,33.0
21415,25.0
21416,43.0
21417,53.0
21418,68.0
21419,44.0
21420,81.0
21421,71.0
21422,43.0
21423,28.0
21424,33.0
21425,43.0
21426,68.0
21427,44.0
21428,81.0
21429,66.0
21430,39.0
21431,32.0
21432,36.0
21433,46.0
21434,58.0
21435,44.0
21436,81.0
21437,71.0
21438,43.0
21439,25.0
21440,40.0
21441,48.0
21442,58.0
21443,44.0
21444,81.0
21445,64.0
21446,35.0
21447,29.0
21448,39.0
21449,50.0
21450,63.0
21451,44.0
21452,81.0
21453,61.0
21454,36.0
21455,26.0
21456,43.0
21457,53.0
21458,68.0
21459,44.0
21460,81.0
21461,67.0
21462,43.0
21463,32.0
21464,40.0
21465,53.0
21466,65.0
21467,44.0
21468,81.0
21469,71.0
21470,43.0
21471,34.0
21472,40.0
21473,51.0
21474,64.0
21475,44.0
21476,81.0
21477,71.0
21478,33.0
21479,31.0
21480,33.0
21481,50.0
21482,68.0
21483,44.0
21484,81.0
21485,63.0
21486,33.0
21487,32.0
21488,39.0
21489,51.0
21490,63.0
21491,44.0
21492,81.0
21493,71.0
21494,39.0
21495,29.0
21496,43.0
21497,44.0
21498,68.0
21499,44.0
21500,81.0
21501,69.0
21502,37.0
21503,25.0
21504,33.0
21505,50.0
21506,68.0
21507,44.0
21508,81.0
21509,61.0
21510,41.0
21511,33.0
21512,33.0
21513,47.0
21514,65.0
21515,44.0
21516,81.0
21517,64.0
21518,38.0
21519,33.0
21520,34.0
21521,49.0
21522,58.0
21523,44.0
21524,81.0
21525,61.0
21526,33.0
21527,31.0
21528,39.0
21529,52.0
21530,62.0
21531,44.0
21532,81.0
21533,71.0
21534,38.0
21535,35.0
21536,36.0
21537,46.0
21538,60.0
21539,44.0
21540,81.0
21541,61.0
21542,43.0
21543,35.0
21544,40.0
21545,51.0
21546,68.0
21547,44.0
21548,81.0
21549,61.0
21550,33.0
21551,25.0
21552,43.0
21553,53.0
21554,58.0
21555,44.0
21556,81.0
21557,62.0
21558,40.0
21559,30.0
21560,36.0
21561,50.0
21562,68.0
21563,44.0
21564,81.0
21565,63.0
21566,43.0
21567,32.0
21568,43.0
21569,46.0
21570,58.0
21571,44.0
21572,81.0
21573,68.0
21574,43.0
21575,28.0
21576,33.0
21577,49.0
21578,68.0
21579,44.0
21580,81.0
21581,61.0
21582,42.0
21583,28.0
21584,37.0
21585,43.0
21586,64.0
21587,44.0
21588,81.0
21589,61.0
21590,33.0
21591,25.0
21592,36.0
21593,49.0
21594,58.0
21595,44.0
21596,81.0
21597,64.0
21598,43.0
21599,32.0
21600,35.0
21601,46.0
21602,62.0
21603,44.0
21604,81.0
21605,63.0
21606,33.0
21607,34.0
21608,35.0
21609,47.0
21610,67.0
21611,44.0
21612,81.0
21613,63.0
21614,35.0
21615,28.0
21616,39.0
21617,51.0
21618,60.0
21619,44.0
21620,81.0
21621,62.0
21622,33.0
21623,25.0
21624,38.0
21625,53.0
21626,58.0
21627,44.0
21628,81.0
21629,71.0
21630,33.0
21631,30.0
21632,33.0
21633,43.0
21634,68.0
21635,44.0
21636,81.0
21637,61.0
21638,40.0
21639,29.0
21640,41.0
21641,50.0
21642,60.0
21643,44.0
21644,81.0
21645,71.0
21646,33.0
21647,35.0
21648,33.0
21649,43.0
21650,62.0
21651,44.0
21652,81.0
21653,66.0
21654,43.0
21655,25.0
21656,33.0
21657,47.0
21658,64.0
21659,44.0
21660,81.0
21661,70.0
21662,43.0
21663,31.0
21664,40.0
21665,52.0
21666,67.0
21667,44.0
21668,81.0
21669,71.0
21670,43.0
21671,35.0
21672,33.0
21673,53.0
21674,62.0
21675,44.0
21676,81.0
21677,61.0
21678,43.0
21679,31.0
21680,42.0
21681,53.0
21682,59.0
21683,44.0
21684,81.0
21685,69.0
21686,33.0
21687,32.0
21688,38.0
21689,47.0
21690,64.0
21691,44.0
21692,81.0
21693,71.0
21694,33.0
21695,35.0
21696,33.0
21697,43.0
21698,68.0
21699,44.0
21700,81.0
21701,62.0
21702,43.0
21703,29.0
21704,35.0
21705,44.0
21706,60.0
21707,44.0
21708,81.0
21709,61.0
21710,43.0
21711,25.0
21712,43.0
21713,47.0
21714,61.0
21715,44.0
21716,81.0
21717,71.0
21718,43.0
21719,33.0
21720,39.0
21721,50.0
21722,65.0
21723,44.0
21724,81.0
21725,71.0
21726,33.0
21727,35.0
21728,33.0
21729,43.0
21730,68.0
21731,44.0
21732,81.0
21733,62.0
21734,39.0
21735,32.0
21736,42.0
21737,52.0
21738,61.0
21739,44.0
21740,81.0
21741,62.0
21742,37.0
21743,29.0
21744,39.0
21745,52.0
21746,61.0
21747,44.0
21748,81.0
21749,62.0
21750,43.0
21751,34.0
21752,33.0
21753,43.0
21754,65.0
21755,44.0
21756,81.0
21757,61.0
21758,40.0
21759,33.0
21760,40.0
21761,50.0
21762,62.0
21763,44.0
21764,81.0
21765,70.0
21766,43.0
21767,25.0
21768,33.0
21769,46.0
21770,68.0
21771,44.0
21772,81.0
21773,65.0
21774,33.0
21775,35.0
21776,41.0
21777,48.0
21778,61.0
21779,44.0
21780,81.0
21781,61.0
21782,33.0
21783,34.0
21784,33.0
21785,43.0
21786,68.0
21787,44.0
21788,81.0
21789,71.0
21790,35.0
21791,32.0
21792,33.0
21793,53.0
21794,60.0
21795,44.0
21796,81.0
21797,61.0
21798,33.0
21799,35.0
21800,40.0
21801,47.0
21802,65.0
21803,44.0
21804,81.0
21805,61.0
21806,34.0
21807,28.0
21808,42.0
21809,53.0
21810,58.0
21811,44.0
21812,81.0
21813,61.0
21814,43.0
21815,29.0
21816,39.0
21817,43.0
21818,63.0
21819,44.0
21820,81.0
21821,61.0
21822,43.0
21823,31.0
21824,42.0
21825,49.0
21826,64.0
21827,44.0
21828,81.0
21829,61.0
21830,43.0
21831,25.0
21832,43.0
21833,46.0
21834,60.0
21835,44.0
21836,81.0
21837,61.0
21838,33.0
21839,27.0
21840,39.0
21841,44.0
21842,58.0
21843,44.0
21844,81.0
21845,64.0
21846,37.0
21847,35.0
21848,43.0
21849,52.0
21850,58.0
21851,44.0
21852,81.0
21853,61.0
21854,34.0
21855,34.0
21856,33.0
21857,53.0
21858,68.0
21859,44.0
21860,81.0
21861,62.0
21862,33.0
21863,28.0
21864,40.0
21865,53.0
21866,64.0
21867,44.0
21868,81.0
21869,61.0
21870,34.0
21871,32.0
21872,43.0
21873,53.0
21874,68.0
21875,44.0
21876,81.0
21877,64.0
21878,43.0
21879,25.0
21880,43.0
21881,53.0
21882,67.0
21883,44.0
21884,81.0
21885,68.0
21886,33.0
21887,25.0
21888,43.0
21889,53.0
21890,60.0
21891,44.0
21892,81.0
21893,71.0
21894,39.0
21895,25.0
21896,39.0
21897,53.0
21898,62.0
21899,44.0
21900,81.0
21901,69.0
21902,37.0
21903,25.0
21904,39.0
21905,47.0
21906,68.0
21907,44.0
21908,81.0
21909,71.0
21910,33.0
21911,35.0
21912,37.0
21913,45.0
21914,66.0
21915,44.0
21916,81.0
21917,61.0
21918,43.0
21919,25.0
21920,43.0
21921,53.0
21922,68.0
21923,44.0
21924,81.0
21925,67.0
21926,33.0
21927,32.0
21928,43.0
21929,49.0
21930,62.0
21931,44.0
21932,81.0
21933,71.0
21934,33.0
21935,31.0
21936,33.0
21937,53.0
21938,68.0
21939,44.0
21940,81.0
21941,61.0
21942,37.0
21943,33.0
21944,37.0
21945,46.0
21946,65.0
21947,44.0
21948,81.0
21949,61.0
21950,33.0
21951,25.0
21952,40.0
21953,52.0
21954,59.0
21955,44.0
21956,81.0
21957,71.0
21958,33.0
21959,31.0
21960,41.0
21961,43.0
21962,59.0
21963,44.0
21964,81.0
21965,70.0
21966,43.0
21967,28.0
21968,36.0
21969,53.0
21970,62.0
21971,44.0
21972,81.0
21973,61.0
21974,33.0
21975,34.0
21976,38.0
21977,43.0
21978,58.0
21979,44.0
21980,81.0
21981,61.0
21982,43.0
21983,32.0
21984,43.0
21985,53.0
21986,68.0
21987,44.0
21988,81.0
21989,64.0
21990,38.0
21991,31.0
21992,40.0
21993,52.0
21994,58.0
21995,44.0
21996,81.0
21997,61.0
21998,43.0
21999,26.0
22000,43.0
22001,46.0
22002,58.0
22003,44.0
22004,81.0
22005,65.0
22006,33.0
22007,34.0
22008,34.0
22009,53.0
22010,58.0
22011,44.0
22012,81.0
22013,61.0
22014,37.0
22015,30.0
22016,43.0
22017,50.0
22018,66.0
22019,44.0
22020,81.0
22021,67.0
22022,40.0
22023,30.0
22024,33.0
22025,50.0
22026,58.0
22027,44.0
22028,81.0
22029,64.0
22030,33.0
22031,30.0
22032,40.0
22033,52.0
22034,65.0
22035,44.0
22036,81.0
22037,71.0
22038,43.0
22039,35.0
22040,42.0
22041,46.0
22042,68.0
22043,44.0
22044,81.0
22045,66.0
22046,43.0
22047,32.0
22048,37.0
22049,47.0
22050,60.0
22051,44.0
22052,81.0
22053,71.0
22054,43.0
22055,25.0
22056,33.0
22057,47.0
22058,66.0
22059,44.0
22060,81.0
22061,69.0
22062,35.0
22063,35.0
22064,33.0
22065,53.0
22066,58.0
22067,44.0
22068,81.0
22069,71.0
22070,43.0
22071,34.0
22072,39.0
22073,49.0
22074,68.0
22075,44.0
22076,81.0
22077,71.0
22078,43.0
22079,34.0
22080,38.0
22081,45.0
22082,65.0
22083,44.0
22084,81.0
22085,71.0
22086,43.0
22087,33.0
22088,41.0
22089,52.0
22090,68.0
22091,44.0
22092,81.0
22093,71.0
22094,33.0
22095,31.0
22096,40.0
22097,53.0
22098,59.0
22099,44.0
22100,81.0
22101,66.0
22102,35.0
22103,33.0
22104,37.0
22105,47.0
22106,65.0
22107,44.0
22108,81.0
22109,71.0
22110,33.0
22111,35.0
22112,33.0
22113,47.0
22114,68.0
22115,44.0
22116,81.0
22117,61.0
22118,33.0
22119,35.0
22120,38.0
22121,53.0
22122,68.0
22123,44.0
22124,81.0
22125,61.0
22126,43.0
22127,30.0
22128,43.0
22129,46.0
22130,63.0
22131,44.0
22132,81.0
22133,71.0
22134,33.0
22135,28.0
22136,33.0
22137,52.0
22138,68.0
22139,44.0
22140,81.0
22141,66.0
22142,33.0
22143,35.0
22144,41.0
22145,48.0
22146,62.0
22147,44.0
22148,81.0
22149,62.0
22150,33.0
22151,35.0
22152,41.0
22153,45.0
22154,58.0
22155,44.0
22156,81.0
22157,61.0
22158,43.0
22159,34.0
22160,40.0
22161,51.0
22162,65.0
22163,44.0
22164,81.0
22165,71.0
22166,43.0
22167,25.0
22168,33.0
22169,47.0
22170,68.0
22171,44.0
22172,81.0
22173,61.0
22174,33.0
22175,30.0
22176,40.0
22177,53.0
22178,59.0
22179,44.0
22180,81.0
22181,62.0
22182,43.0
22183,25.0
22184,43.0
22185,53.0
22186,68.0
22187,44.0
22188,81.0
22189,67.0
22190,43.0
22191,35.0
22192,39.0
22193,46.0
22194,67.0
22195,44.0
22196,81.0
22197,61.0
22198,33.0
22199,31.0
22200,38.0
22201,47.0
22202,58.0
22203,44.0
22204,81.0
22205,65.0
22206,43.0
22207,25.0
22208,33.0
22209,45.0
22210,68.0
22211,44.0
22212,81.0
22213,70.0
22214,43.0
22215,35.0
22216,37.0
22217,48.0
22218,65.0
22219,44.0
22220,81.0
22221,62.0
22222,43.0
22223,30.0
22224,33.0
22225,44.0
22226,68.0
22227,44.0
22228,81.0
22229,71.0
22230,38.0
22231,34.0
22232,39.0
22233,47.0
22234,65.0
22235,44.0
22236,81.0
22237,63.0
22238,33.0
22239,30.0
22240,42.0
22241,52.0
22242,68.0
22243,44.0
22244,81.0
22245,71.0
22246,42.0
22247,33.0
22248,33.0
22249,43.0
22250,58.0
22251,44.0
22252,81.0
22253,71.0
22254,33.0
22255,34.0
22256,33.0
22257,43.0
22258,68.0
22259,44.0
22260,81.0
22261,62.0
22262,43.0
22263,33.0
22264,42.0
22265,50.0
22266,68.0
22267,44.0
22268,81.0
22269,65.0
22270,43.0
22271,31.0
22272,39.0
22273,46.0
22274,68.0
22275,44.0
22276,81.0
22277,71.0
22278,34.0
22279,35.0
22280,38.0
22281,46.0
22282,68.0
22283,44.0
22284,81.0
22285,64.0
22286,33.0
22287,30.0
22288,38.0
22289,53.0
22290,58.0
22291,44.0
22292,81.0
22293,71.0
22294,38.0
22295,35.0
22296,33.0
22297,43.0
22298,62.0
22299,44.0
22300,81.0
22301,61.0
22302,33.0
22303,35.0
22304,33.0
22305,53.0
22306,65.0
22307,44.0
22308,81.0
22309,61.0
22310,36.0
22311,34.0
22312,39.0
22313,53.0
22314,68.0
22315,44.0
22316,81.0
22317,67.0
22318,36.0
22319,29.0
22320,35.0
22321,52.0
22322,60.0
22323,44.0
22324,81.0
22325,61.0
22326,41.0
22327,25.0
22328,43.0
22329,51.0
22330,68.0
22331,44.0
22332,81.0
22333,61.0
22334,40.0
22335,35.0
22336,36.0
22337,49.0
22338,62.0
22339,44.0
22340,81.0
22341,69.0
22342,43.0
22343,35.0
22344,35.0
22345,43.0
22346,65.0
22347,44.0
22348,81.0
22349,71.0
22350,33.0
22351,29.0
22352,36.0
22353,47.0
22354,68.0
22355,44.0
22356,81.0
22357,69.0
22358,33.0
22359,25.0
22360,37.0
22361,49.0
22362,60.0
22363,44.0
22364,81.0
22365,61.0
22366,43.0
22367,34.0
22368,33.0
22369,43.0
22370,68.0
22371,44.0
22372,81.0
22373,71.0
22374,43.0
22375,34.0
22376,37.0
22377,53.0
22378,63.0
22379,44.0
22380,81.0
22381,71.0
22382,33.0
22383,33.0
22384,38.0
22385,52.0
22386,68.0
22387,44.0
22388,81.0
22389,68.0
22390,36.0
22391,33.0
22392,43.0
22393,51.0
22394,61.0
22395,44.0
22396,81.0
22397,65.0
22398,43.0
22399,35.0
22400,33.0
22401,52.0
22402,63.0
22403,44.0
22404,81.0
22405,71.0
22406,33.0
22407,34.0
22408,36.0
22409,48.0
22410,64.0
22411,44.0
22412,81.0
22413,69.0
22414,43.0
22415,33.0
22416,43.0
22417,51.0
22418,68.0
22419,44.0
22420,81.0
22421,71.0
22422,43.0
22423,33.0
22424,33.0
22425,46.0
22426,58.0
22427,44.0
22428,81.0
22429,68.0
22430,33.0
22431,30.0
22432,38.0
22433,53.0
22434,67.0
22435,44.0
22436,81.0
22437,61.0
22438,33.0
22439,35.0
22440,35.0
22441,43.0
22442,58.0
22443,44.0
22444,81.0
22445,68.0
22446,33.0
22447,31.0
22448,37.0
22449,47.0
22450,65.0
22451,44.0
22452,81.0
22453,71.0
22454,33.0
22455,33.0
22456,43.0
22457,53.0
22458,68.0
22459,44.0
22460,81.0
22461,67.0
22462,40.0
22463,35.0
22464,36.0
22465,47.0
22466,63.0
22467,44.0
22468,81.0
22469,71.0
22470,38.0
22471,31.0
22472,38.0
22473,43.0
22474,68.0
22475,44.0
22476,81.0
22477,71.0
22478,43.0
22479,35.0
22480,43.0
22481,53.0
22482,58.0
22483,44.0
22484,81.0
22485,62.0
22486,43.0
22487,29.0
22488,33.0
22489,53.0
22490,58.0
22491,44.0
22492,81.0
22493,69.0
22494,33.0
22495,30.0
22496,33.0
22497,48.0
22498,68.0
22499,44.0
22500,81.0
22501,71.0
22502,33.0
22503,27.0
22504,33.0
22505,49.0
22506,67.0
22507,44.0
22508,81.0
22509,64.0
22510,43.0
22511,35.0
22512,43.0
22513,53.0
22514,58.0
22515,44.0
22516,81.0
22517,61.0
22518,33.0
22519,29.0
22520,37.0
22521,48.0
22522,58.0
22523,44.0
22524,81.0
22525,61.0
22526,41.0
22527,35.0
22528,42.0
22529,49.0
22530,68.0
22531,44.0
22532,81.0
22533,61.0
22534,43.0
22535,25.0
22536,43.0
22537,53.0
22538,68.0
22539,44.0
22540,81.0
22541,62.0
22542,33.0
22543,33.0
22544,33.0
22545,52.0
22546,68.0
22547,44.0
22548,81.0
22549,61.0
22550,40.0
22551,25.0
22552,43.0
22553,53.0
22554,60.0
22555,44.0
22556,81.0
22557,61.0
22558,34.0
22559,30.0
22560,38.0
22561,48.0
22562,58.0
22563,44.0
22564,81.0
22565,61.0
22566,33.0
22567,28.0
22568,39.0
22569,52.0
22570,58.0
22571,44.0
22572,81.0
22573,67.0
22574,37.0
22575,32.0
22576,33.0
22577,46.0
22578,58.0
22579,44.0
22580,81.0
22581,64.0
22582,43.0
22583,35.0
22584,37.0
22585,43.0
22586,68.0
22587,44.0
22588,81.0
22589,61.0
22590,38.0
22591,31.0
22592,42.0
22593,48.0
22594,63.0
22595,44.0
22596,81.0
22597,67.0
22598,43.0
22599,35.0
22600,43.0
22601,47.0
22602,65.0
22603,44.0
22604,81.0
22605,65.0
22606,33.0
22607,31.0
22608,33.0
22609,44.0
22610,59.0
22611,44.0
22612,81.0
22613,61.0
22614,33.0
22615,28.0
22616,39.0
22617,49.0
22618,58.0
22619,44.0
22620,81.0
22621,61.0
22622,43.0
22623,33.0
22624,40.0
22625,49.0
22626,66.0
22627,44.0
22628,81.0
22629,71.0
22630,40.0
22631,31.0
22632,35.0
22633,53.0
22634,61.0
22635,44.0
22636,81.0
22637,68.0
22638,43.0
22639,30.0
22640,36.0
22641,47.0
22642,63.0
22643,44.0
22644,81.0
22645,71.0
22646,33.0
22647,35.0
22648,33.0
22649,43.0
22650,68.0
22651,44.0
22652,81.0
22653,66.0
22654,43.0
22655,33.0
22656,39.0
22657,48.0
22658,63.0
22659,44.0
22660,81.0
22661,61.0
22662,43.0
22663,31.0
22664,33.0
22665,43.0
22666,68.0
22667,44.0
22668,81.0
22669,61.0
22670,43.0
22671,35.0
22672,43.0
22673,53.0
22674,64.0
22675,44.0
22676,81.0
22677,71.0
22678,33.0
22679,35.0
22680,33.0
22681,51.0
22682,64.0
22683,44.0
22684,81.0
22685,65.0
22686,43.0
22687,33.0
22688,39.0
22689,53.0
22690,60.0
22691,44.0
22692,81.0
22693,64.0
22694,43.0
22695,30.0
22696,37.0
22697,53.0
22698,63.0
22699,44.0
22700,81.0
22701,71.0
22702,33.0
22703,35.0
22704,33.0
22705,50.0
22706,58.0
22707,44.0
22708,81.0
22709,71.0
22710,43.0
22711,35.0
22712,43.0
22713,47.0
22714,65.0
22715,44.0
22716,81.0
22717,70.0
22718,43.0
22719,28.0
22720,37.0
22721,49.0
22722,63.0
22723,44.0
22724,81.0
22725,61.0
22726,43.0
22727,34.0
22728,40.0
22729,53.0
22730,68.0
22731,44.0
22732,81.0
22733,71.0
22734,41.0
22735,35.0
22736,38.0
22737,46.0
22738,58.0
22739,44.0
22740,81.0
22741,61.0
22742,33.0
22743,29.0
22744,36.0
22745,46.0
22746,58.0
22747,44.0
22748,81.0
22749,67.0
22750,43.0
22751,30.0
22752,43.0
22753,43.0
22754,58.0
22755,44.0
22756,81.0
22757,69.0
22758,34.0
22759,32.0
22760,35.0
22761,43.0
22762,62.0
22763,44.0
22764,81.0
22765,64.0
22766,37.0
22767,32.0
22768,38.0
22769,50.0
22770,63.0
22771,44.0
22772,81.0
22773,61.0
22774,43.0
22775,34.0
22776,35.0
22777,53.0
22778,68.0
22779,44.0
22780,81.0
22781,64.0
22782,33.0
22783,25.0
22784,33.0
22785,53.0
22786,58.0
22787,44.0
22788,81.0
22789,61.0
22790,33.0
22791,25.0
22792,35.0
22793,52.0
22794,68.0
22795,44.0
22796,81.0
22797,62.0
22798,33.0
22799,33.0
22800,43.0
22801,47.0
22802,58.0
22803,44.0
22804,81.0
22805,71.0
22806,37.0
22807,28.0
22808,35.0
22809,53.0
22810,58.0
22811,44.0
22812,81.0
22813,61.0
22814,38.0
22815,30.0
22816,42.0
22817,52.0
22818,67.0
22819,44.0
22820,81.0
22821,71.0
22822,43.0
22823,31.0
22824,38.0
22825,47.0
22826,64.0
22827,44.0
22828,81.0
22829,71.0
22830,43.0
22831,28.0
22832,43.0
22833,43.0
22834,60.0
22835,44.0
22836,81.0
22837,65.0
22838,34.0
22839,32.0
22840,35.0
22841,43.0
22842,68.0
22843,44.0
22844,81.0
22845,62.0
22846,33.0
22847,33.0
22848,43.0
22849,47.0
22850,58.0
22851,44.0
22852,81.0
22853,61.0
22854,33.0
22855,35.0
22856,35.0
22857,53.0
22858,58.0
22859,44.0
22860,81.0
22861,67.0
22862,43.0
22863,33.0
22864,37.0
22865,46.0
22866,66.0
22867,44.0
22868,81.0
22869,61.0
22870,43.0
22871,32.0
22872,41.0
22873,47.0
22874,63.0
22875,44.0
22876,81.0
22877,71.0
22878,43.0
22879,34.0
22880,41.0
22881,53.0
22882,58.0
22883,44.0
22884,81.0
22885,66.0
22886,33.0
22887,34.0
22888,33.0
22889,51.0
22890,68.0
22891,44.0
22892,81.0
22893,71.0
22894,43.0
22895,31.0
22896,33.0
22897,52.0
22898,68.0
22899,44.0
22900,81.0
22901,61.0
22902,33.0
22903,25.0
22904,43.0
22905,53.0
22906,64.0
22907,44.0
22908,81.0
22909,65.0
22910,33.0
22911,31.0
22912,38.0
22913,46.0
22914,58.0
22915,44.0
22916,81.0
22917,71.0
22918,43.0
22919,29.0
22920,33.0
22921,52.0
22922,68.0
22923,44.0
22924,81.0
22925,71.0
22926,33.0
22927,33.0
22928,40.0
22929,53.0
22930,61.0
22931,44.0
22932,81.0
22933,61.0
22934,33.0
22935,25.0
